row_id,prediction
37776,3554.32
37777,1475.25
37778,4982.38
37787,1573.97
37788,1683.73
37794,2495.53
37798,1992.45
37800,4524.24
37806,2160.01
37807,2483.48
37811,2981.44
37824,2980.8
37828,2614.31
37831,2261.78
37833,2519.58
37837,2215.1
37839,1626.03
37844,2978.18
37850,5755.3
37851,1825.8
37855,1760.51
37856,1955.86
37860,2493.03
37867,5577.48
37872,5195.35
37880,1846.27
37888,3211.91
37891,1983.13
37892,3446.42
37895,1673.91
37904,4948.66
37938,2049.35
37940,4502.03
37944,3909.05
37945,2740.7
37947,6300.74
37953,2750.38
37958,2228.66
37961,3625.23
37962,2434.16
37963,2012.27
37965,5928.5
37966,2839.26
37968,3492.34
37969,2076.14
37973,1669.44
37976,2353.55
37991,1960.93
37997,3105.19
37998,1959.71
38001,2490.05
38002,3401.48
38005,3119.28
38010,5744.38
38014,2974.57
38016,3490.86
38028,3213.25
38032,1725.76
38039,1705.13
38047,3121.45
38052,1937.75
38056,2340.61
38064,2517.14
38070,1691.84
38077,2292.76
38086,2103.39
38090,1627.69
38091,1802.11
38106,2920.18
38109,1682.66
38115,4767.39
38118,3406.17
38119,2081.7
38126,3864.75
38134,1957.92
38135,2734.14
38141,1787.93
38158,3533.71
38160,1967.32
38168,3305.78
38170,2170.17
38172,1629.07
38173,1564.29
38181,2274.18
38184,1620.44
38186,1958.14
38187,2253.55
38188,3515.25
38193,4114.8
38223,4145.3
38229,7885.26
38231,1501.19
38235,1673.69
38242,4520.86
38249,3901.91
38251,5419.38
38252,1757.36
38266,4338.71
38271,2764.96
38273,2443.18
38277,2553.73
38283,2843.97
38287,4256.12
38289,2521.75
38294,6171.69
38297,1521.73
38299,2384.73
38300,2316.48
38308,1598.64
38311,2121.17
38317,3111.84
38325,1870.65
38332,2915.13
38338,2938.8
38344,2473.82
38360,1660.59
38377,2025.67
38378,2462.09
38380,1883.35
38386,2730.32
38388,1617.94
38391,2212.22
38400,1650.25
38404,1911.65
38406,2167.97
38415,2453.97
38417,5273.54
38422,3069.93
38433,7143.57
38444,2111.98
38445,2270.82
38446,2145.97
38452,2914.64
38457,6768.41
38467,1819.55
38471,2414.42
38472,3514.74
38479,4515.29
38487,3665.34
38488,3938.57
38489,2458.59
38491,4443.46
38496,2004.06
38500,1813.96
38505,2503.5
38507,1996.73
38517,5898.15
38528,1954.02
38531,2504.72
38545,6470.79
38550,1481.59
38561,3688.87
38563,4407.21
38565,3613.71
38567,1455.98
38571,2307.79
38574,1597.02
38577,2376.66
38579,2004.36
38583,2177.23
38590,2011.72
38593,1978.59
38594,1892.87
38598,3471.47
38602,4624.31
38609,6626.41
38610,1958.7
38612,2463.44
38619,2758.85
38621,3918.62
38628,3161.22
38636,4386.13
38638,4033.9
38643,2397.98
38651,3262.57
38652,1582.76
38656,5077.78
38665,1599.53
38669,1913.27
38673,2426.46
38675,1728.82
38676,2282.81
38683,4138.15
38690,1781.13
38691,2633.22
38694,3167.45
38702,7283.42
38704,1885.21
38714,2171.72
38720,4302.67
38737,3733.0
38739,1842.69
38748,2105.18
38752,5956.93
38756,3859.27
38770,2749.24
38771,3940.13
38775,6094.4
38782,3331.59
38789,2622.79
38790,7609.71
38792,3115.5
38797,2395.09
38816,3405.23
38819,3449.49
38825,1684.69
38838,1965.37
38839,6793.07
38844,1823.33
38847,2916.65
38851,2809.77
38853,2450.11
38855,1699.06
38857,4833.35
38864,2840.14
38871,1984.39
38875,2621.92
38880,2199.66
38890,4641.99
38899,3174.74
38904,2175.07
38906,2399.29
38914,4839.42
38931,2642.95
38932,3399.47
38936,3885.52
38941,1534.61
38951,2790.36
38953,2247.26
38957,2599.71
38960,2295.43
38962,2237.49
38964,4644.36
38970,2011.27
38972,1468.03
38975,1522.12
38976,2120.17
38978,1731.51
38981,3957.86
38983,6780.17
38986,2503.3
38990,3313.75
38997,2233.63
38998,1711.57
39007,2468.83
39026,3252.06
39030,7735.61
39031,7772.9
39032,2757.21
39035,2765.79
39043,3409.71
39046,2051.16
39047,1952.5
39048,1606.33
39049,4415.98
39054,4695.71
39060,3175.84
39067,2522.9
39069,3280.6
39075,3409.64
39077,4237.94
39084,6080.45
39097,3351.11
39104,1999.79
39110,2292.17
39113,1577.49
39120,1701.75
39122,2728.21
39124,1934.41
39127,1780.33
39130,4631.49
39131,3363.37
39136,1667.51
39137,4347.93
39143,3422.06
39146,2077.12
39147,2803.15
39152,3605.96
39154,8180.93
39158,1906.54
39162,3897.4
39163,1925.13
39164,1875.5
39170,3018.43
39173,4412.58
39177,3333.17
39178,2008.27
39179,2469.54
39185,1558.36
39188,2033.48
39198,3219.16
39200,2887.36
39203,4093.75
39213,2159.68
39214,4223.13
39215,2055.79
39217,2552.63
39230,1666.06
39239,5999.24
39242,2471.06
39243,1954.29
39245,2217.16
39247,4142.8
39248,2195.19
39253,2424.51
39258,3554.43
39259,2934.19
39271,3319.97
39280,1398.44
39282,2409.17
39296,1746.01
39299,9106.74
39303,7784.91
39305,1725.95
39309,1943.57
39317,2955.02
39320,3591.76
39321,5354.88
39323,1871.37
39324,5923.05
39336,2993.58
39338,3556.09
39344,3072.47
39348,1665.65
39360,4343.69
39380,2743.77
39382,2130.01
39392,2281.49
39396,3110.88
39398,2003.76
39399,2447.79
39403,4787.04
39405,1628.52
39408,2118.34
39419,2034.66
39423,2101.32
39427,2679.96
39434,6096.06
39437,3704.0
39440,1857.87
39442,2649.81
39451,2161.3
39452,1978.72
39455,5723.86
39456,2269.42
39462,4734.72
39472,1660.49
39474,2056.03
39476,3167.38
39477,1656.74
39480,5387.08
39496,2748.99
39501,1866.21
39505,3357.73
39506,3053.08
39508,2666.62
39523,3019.86
39525,1847.54
39526,3216.18
39527,2368.21
39532,1553.65
39534,7069.56
39535,3020.05
39539,1778.5
39540,5175.54
39544,3875.63
39546,2373.52
39547,1561.82
39551,9462.54
39554,1901.87
39555,2392.94
39556,4312.44
39558,1600.54
39560,2174.03
39575,2171.07
39579,3072.57
39587,1710.32
39588,2766.48
39590,1781.97
39591,2212.94
39592,3103.91
39600,2104.67
39613,2120.87
39618,3475.75
39624,2725.14
39630,1814.49
39631,3268.49
39636,2507.82
39639,2397.25
39642,5007.39
39658,5250.08
39661,5539.15
39662,3157.98
39664,3717.39
39672,3678.21
39675,1687.34
39686,2097.31
39688,2141.33
39689,1635.74
39702,7578.77
39734,2898.73
39736,2397.1
39738,4671.43
39746,1942.97
39754,2398.8
39763,2366.71
39765,2304.77
39780,6287.66
39785,3067.03
39786,2557.36
39792,3604.06
39796,1738.87
39803,3903.4
39807,2934.03
39808,2692.43
39810,6743.94
39811,2148.4
39812,5289.82
39813,1679.71
39814,5674.75
39818,2155.09
39823,1991.65
39824,1614.25
39829,2784.85
39832,3988.7
39847,2355.09
39850,1997.05
39855,4026.89
39857,2506.11
39860,2168.07
39867,4374.49
39870,1868.37
39873,3387.36
39877,4344.76
39895,1984.62
39900,3897.63
39901,2090.75
39907,1793.39
39915,8236.07
39918,3109.56
39922,1841.27
39923,1875.97
39925,1896.13
39927,3146.61
39931,1861.25
39932,1886.65
39935,1933.77
39939,1580.47
39941,2593.94
39942,2020.88
39956,1928.19
39958,1833.56
39959,6477.38
39968,3535.45
39969,2235.07
39970,1596.49
39981,3465.54
39988,2628.27
39991,4242.21
39998,4496.04
40001,1752.63
40004,3091.41
40005,3257.77
40008,1794.73
40012,1531.62
40016,1680.8
40021,2212.29
40028,3009.63
40035,3039.09
40043,5257.44
40044,1885.47
40048,1603.6
40059,1597.96
40078,1567.09
40080,2262.1
40082,3039.07
40088,7234.92
40093,3439.88
40097,2800.8
40100,4553.26
40110,3234.41
40111,2131.21
40114,1780.22
40116,3624.21
40117,2982.48
40119,3586.6
40121,2887.48
40126,2490.58
40149,2327.7
40160,1728.64
40168,1761.29
40172,3187.49
40178,1649.02
40192,1831.35
40194,2873.14
40201,5041.89
40209,2664.18
40214,3215.54
40232,4856.2
40239,2733.46
40253,1823.63
40270,3751.46
40275,6999.96
40277,2275.0
40283,4186.95
40285,1748.04
40297,2555.65
40306,1892.65
40308,1971.75
40313,1740.03
40319,2524.9
40320,2666.02
40322,2071.27
40323,5619.38
40326,1540.12
40329,2412.01
40333,7880.92
40336,3301.03
40339,1648.84
40341,1784.01
40342,2295.86
40356,4100.19
40357,1844.21
40360,2047.03
40363,2657.24
40366,3083.15
40373,2233.77
40378,1639.74
40379,3000.21
40380,2501.24
40382,1514.21
40385,5926.34
40386,1860.63
40388,1660.92
40395,3799.41
40398,3373.45
40408,3095.31
40415,2744.6
40416,2725.66
40421,7238.88
40427,2590.27
40430,2903.66
40432,1553.62
40449,6932.12
40451,3442.78
40453,1539.39
40470,2591.5
40471,2393.98
40472,1741.3
40474,1887.93
40478,1746.63
40481,2358.04
40488,2304.8
40494,3269.59
40507,2263.01
40509,8464.72
40510,2204.9
40514,3014.22
40518,1833.85
40521,2837.93
40530,2292.92
40531,1930.52
40533,1483.91
40538,3530.3
40540,4627.56
40543,2910.25
40544,5133.72
40550,2504.37
40555,2211.95
40563,5467.02
40579,6841.93
40584,2296.51
40589,5240.67
40593,2594.65
40599,3178.54
40600,2189.54
40607,2112.82
40611,2748.46
40619,2742.89
40620,2257.84
40640,1957.65
40641,4659.9
40646,2214.8
40647,9888.75
40649,1598.03
40651,6093.21
40652,3039.69
40654,4438.74
40666,3661.69
40674,2096.64
40675,1588.41
40682,9742.51
40683,2614.77
40686,3253.81
40687,1856.53
40692,1778.09
40703,3350.98
40704,2598.95
40709,1931.5
40712,2556.35
40717,1399.73
40720,3486.64
40722,1666.55
40725,1897.51
40727,5846.18
40731,2472.27
40732,2141.5
40738,2672.35
40741,1686.02
40744,1574.05
40747,2677.67
40748,1413.17
40750,1799.69
40755,1602.57
40757,3130.22
40763,2896.09
40764,1929.18
40776,4854.03
40777,1972.74
40779,2281.87
40783,5230.89
40784,2061.97
40786,3906.76
40790,2380.55
40795,2434.39
40806,1899.99
40816,1801.1
40819,1850.95
40821,2345.45
40823,2079.09
40833,1831.43
40848,3006.21
40855,3354.41
40859,2382.75
40861,4633.88
40862,2484.2
40869,1861.75
40872,5622.41
40878,6110.14
40883,3442.43
40888,2193.64
40896,2434.87
40898,1866.29
40900,2802.51
40904,2052.59
40905,3269.78
40908,1389.84
40911,4378.91
40913,2057.84
40914,2576.39
40916,2508.64
40927,6963.22
40932,1759.6
40937,1999.46
40949,5534.31
40950,2283.6
40953,2610.14
40955,2368.84
40956,1777.15
40961,3022.03
40962,1684.87
40963,1733.74
40967,1959.01
40969,2756.4
40977,4317.6
40978,1659.77
40980,2139.65
40981,2462.58
40985,2558.57
40986,1989.78
40991,5555.7
40996,3892.64
40999,2798.89
41000,2628.94
41008,14475.38
41015,3097.19
41018,2413.74
41019,4930.63
41037,2898.3
41038,2422.0
41040,1862.38
41050,2340.72
41060,3760.36
41062,1869.36
41076,2411.21
41085,2871.0
41086,2716.89
41087,1782.14
41093,2173.51
41098,4264.0
41113,2347.7
41114,2392.08
41122,2768.89
41124,9247.24
41126,2979.8
41130,1673.53
41139,3520.68
41148,1982.63
41164,1683.15
41170,3374.14
41173,4894.44
41188,4148.33
41192,1551.72
41200,2443.36
41201,1686.92
41203,1926.2
41207,2354.76
41212,1610.61
41223,4895.41
41233,2733.03
41234,3828.42
41238,1528.78
41247,1879.01
41249,1680.13
41261,5780.28
41263,3243.96
41266,4361.54
41268,2714.61
41271,5237.21
41272,1969.91
41274,1964.62
41275,1630.91
41279,2168.96
41281,1833.63
41289,2515.4
41294,2633.36
41295,5346.3
41306,3411.62
41317,3013.22
41320,3571.6
41323,3346.99
41325,3087.46
41330,2581.79
41331,1777.81
41332,4557.93
41341,3042.41
41343,2060.08
41351,9376.84
41357,3168.74
41360,2672.03
41366,2159.79
41378,2285.2
41386,2348.24
41389,2058.35
41394,2041.11
41403,2631.48
41404,3607.27
41409,4706.41
41412,1797.29
41413,2189.73
41414,2158.62
41421,2032.54
41439,2414.21
41442,2187.83
41445,5144.11
41447,1656.02
41455,5512.28
41457,2066.87
41459,2602.25
41465,2334.2
41467,2735.21
41470,11889.41
41488,3488.26
41496,1813.09
41502,2736.46
41506,2822.85
41513,1445.68
41526,1632.15
41532,4031.33
41539,1871.23
41541,1771.05
41548,2386.56
41549,1636.88
41553,2574.71
41555,1514.63
41556,1886.47
41564,10013.68
41566,2075.05
41568,4550.35
41574,1778.23
41577,1758.76
41587,5060.83
41613,3741.25
41629,3371.85
41636,1545.71
41652,2927.11
41655,2354.54
41659,2341.55
41662,2404.96
41667,1783.78
41673,2040.92
41674,2297.51
41677,2555.51
41678,2033.54
41683,1552.18
41685,2948.8
41688,2846.28
41692,2264.3
41695,8506.0
41696,2131.23
41698,2462.01
41699,3843.24
41715,3114.53
41720,2039.36
41725,2080.7
41728,2549.96
41732,1516.87
41738,3064.09
41749,1519.61
41753,3064.96
41767,2888.75
41771,1751.33
41772,5531.49
41778,3784.48
41782,2324.08
41783,2876.79
41787,3580.43
41788,2347.97
41790,1613.1
41792,2591.8
41796,1978.32
41801,3278.5
41809,2126.14
41810,2009.28
41822,2022.49
41826,2187.86
41827,3949.51
41828,1966.2
41831,2570.06
41832,1657.73
41838,3943.68
41840,1719.76
41843,2485.31
41848,6868.7
41857,1676.09
41871,2562.26
41872,1592.77
41874,2992.98
41877,3767.48
41886,1849.84
41892,2045.01
41894,1757.17
41895,5371.51
41897,2220.43
41898,3301.07
41901,2349.56
41904,2115.16
41911,1952.67
41916,1760.98
41917,2539.17
41925,2260.08
41926,5258.49
41934,4126.42
41941,4959.69
41952,4456.2
41968,1743.88
41974,3497.58
41975,5864.75
41977,3213.73
41981,2549.58
41984,3859.81
41985,3295.16
41987,2779.35
41991,4269.72
41993,1571.36
41994,3735.44
41997,4817.94
41998,5089.13
42003,2084.94
42004,2625.02
42014,1583.31
42016,4707.59
42018,2275.83
42021,3835.41
42035,5349.39
42041,2048.96
42042,1802.54
42044,1693.57
42046,3071.67
42055,1974.36
42060,5242.24
42064,1856.85
42068,1662.09
42069,4991.95
42070,2749.56
42074,1510.2
42076,3939.9
42079,5273.84
42082,1722.54
42085,6072.97
42088,1819.55
42095,1900.22
42096,3225.67
42098,2781.09
42106,2155.6
42111,2738.08
42113,1930.8
42117,2255.21
42119,3759.5
42122,3836.21
42125,3451.59
42131,9411.59
42135,1908.66
42141,2614.19
42142,2804.59
42143,2792.3
42153,2470.58
42155,1773.02
42157,2640.57
42160,1920.04
42172,2063.8
42179,1842.47
42180,1757.74
42181,1991.79
42191,1584.24
42192,3021.37
42194,2239.97
42198,2759.55
42205,2740.56
42206,1829.44
42207,2843.96
42210,6000.15
42212,1743.73
42218,2830.31
42221,1897.1
42225,2037.66
42228,1673.1
42239,2191.32
42241,4787.66
42246,1823.69
42257,2854.28
42261,2092.75
42265,7138.87
42285,2142.2
42287,2992.67
42289,4088.13
42292,3939.99
42303,2052.56
42308,2818.2
42311,1837.32
42320,2623.92
42326,3762.4
42327,2049.77
42328,5113.38
42330,3686.87
42338,1625.51
42339,2294.74
42342,2467.44
42356,1947.2
42357,2311.73
42361,3066.75
42362,2015.42
42365,2078.6
42369,1828.51
42370,3868.22
42386,7842.12
42390,13849.13
42398,2509.28
42410,6174.21
42411,2072.03
42413,1678.79
42415,3732.94
42419,8022.11
42428,3290.58
42429,3535.12
42430,2405.44
42435,1533.46
42439,2586.41
42440,2589.71
42441,1804.89
42446,1753.62
42454,1611.23
42462,2699.84
42465,4572.44
42466,2298.5
42468,3600.22
42472,3770.75
42486,4594.39
42498,5978.97
42499,2002.75
42504,1637.23
42505,1844.69
42516,4525.81
42517,4052.11
42520,1479.91
42521,1981.89
42528,2143.81
42529,5865.35
42534,3820.62
42537,2346.67
42540,5205.06
42544,4183.66
42545,2039.91
42550,2588.82
42556,2282.4
42563,1585.41
42566,1960.7
42569,3369.88
42572,3432.25
42580,2864.84
42581,1907.78
42593,2218.89
42599,2159.3
42602,2419.25
42610,5258.27
42612,3677.56
42618,1921.66
42620,2128.37
42623,2606.99
42624,2853.69
42626,2477.37
42633,1996.62
42639,3772.8
42640,2700.71
42641,1837.44
42645,1461.19
42646,2689.81
42648,2648.73
42651,6831.2
42652,2090.67
42653,2485.49
42656,3171.23
42679,2989.07
42683,2485.84
42686,2974.12
42691,3244.13
42694,5082.16
42697,3366.47
42700,2113.06
42703,3563.47
42721,3861.69
42724,1916.33
42725,2470.86
42731,2486.43
42737,2442.57
42742,2097.8
42750,2129.0
42755,1624.07
42760,4670.96
42765,2821.03
42773,2252.21
42774,2414.2
42779,5979.77
42784,2741.23
42790,4101.36
42798,1766.11
42808,3445.44
42819,1868.9
42821,2096.26
42827,3398.18
42836,5090.16
42843,1897.17
42855,2860.57
42861,1855.86
42866,2470.44
42867,2663.84
42869,2399.72
42874,2255.54
42882,3239.72
42883,3894.8
42887,2157.06
42891,2284.8
42897,13732.43
42901,1734.59
42921,3661.63
42922,2034.94
42928,2654.73
42930,2574.97
42938,1860.77
42943,4269.15
42947,1807.72
42951,2839.01
42954,2475.17
42957,4284.45
42959,2552.06
42962,4456.28
42970,3677.72
42972,2930.22
42974,1922.92
42981,1628.08
42982,4636.59
42984,4169.22
42988,1630.97
42991,1728.68
42994,1761.26
42999,3907.03
43001,4960.79
43003,2924.46
43006,3530.91
43013,1891.68
43036,2120.79
43042,2181.64
43049,3331.58
43055,3289.44
43057,1629.92
43060,4796.66
43079,5568.0
43083,1818.18
43084,1838.57
43099,2519.06
43101,2524.92
43103,1737.45
43107,1926.98
43113,1704.37
43114,3017.95
43115,5804.7
43118,1951.34
43119,5691.28
43121,1649.45
43128,2075.05
43130,4133.31
43131,2857.82
43133,2015.8
43139,2805.3
43141,2564.98
43143,3687.53
43146,6135.05
43149,2601.67
43152,2949.64
43153,1751.87
43155,1916.15
43162,1683.46
43175,2007.12
43186,1822.12
43187,2544.38
43191,8995.91
43193,1815.53
43195,1885.51
43197,2039.35
43198,2146.9
43201,1635.84
43203,3979.28
43205,7480.66
43220,2099.52
43223,6569.68
43230,2212.31
43240,4249.51
43242,1889.02
43256,2819.37
43265,1551.13
43266,4083.71
43271,4773.52
43280,2817.57
43287,1701.36
43305,2134.78
43306,1736.7
43307,2192.15
43309,5533.76
43332,1986.78
43334,3856.17
43335,3265.89
43337,2142.08
43340,2850.49
43341,3128.87
43343,4980.11
43346,3957.72
43358,8241.67
43360,2884.25
43366,2577.87
43367,2733.01
43370,2372.98
43373,4188.21
43378,1565.12
43379,2870.69
43382,3676.58
43384,2428.59
43388,1715.29
43390,8494.31
43399,4519.61
43400,3215.82
43402,1873.42
43407,4315.17
43412,3047.68
43418,3908.83
43422,2017.37
43431,2421.37
43434,4020.77
43438,3423.69
43439,3759.87
43448,2159.48
43453,5852.6
43456,2016.33
43461,1784.6
43470,2466.95
43487,1740.7
43492,2540.37
43499,3007.74
43508,3824.84
43512,1397.77
43520,1889.77
43525,2648.91
43537,2366.24
43548,2326.06
43551,2306.91
43566,2469.88
43570,1926.27
43581,7206.62
43584,2871.14
43588,2437.03
43591,3867.45
43597,3887.53
43602,2353.49
43603,2625.22
43610,2337.71
43612,2037.28
43628,1739.27
43637,2091.28
43649,1550.14
43651,1956.0
43654,2722.24
43656,4487.09
43657,2645.25
43663,3599.9
43670,2744.18
43674,1540.64
43677,3015.32
43694,3408.0
43695,7221.79
43696,6144.57
43697,2499.25
43698,2189.35
43704,2375.07
43708,2505.19
43709,5431.13
43710,2282.5
43723,6877.33
43727,5799.67
43732,1497.51
43739,2158.76
43741,1973.83
43743,2269.13
43747,2373.29
43752,4152.01
43753,2326.84
43755,4826.68
43763,2198.31
43767,2191.85
43775,3145.22
43776,1667.41
43786,2174.01
43794,1934.01
43798,2176.05
43802,3902.6
43803,4601.82
43809,6175.74
43810,2360.89
43818,2190.67
43819,2095.14
43822,4852.54
43824,2602.75
43828,2761.46
43832,5441.82
43844,5649.13
43846,2445.41
43847,1656.97
43853,2720.97
43854,3950.82
43856,3315.07
43858,2967.4
43865,1939.72
43871,1537.65
43876,9026.87
43877,3202.44
43879,2710.91
43884,2280.78
43892,2335.71
43898,2054.89
43913,3110.53
43917,2103.89
43921,2470.16
43924,2348.13
43925,2306.25
43926,2832.92
43928,2392.35
43936,1768.77
43941,2612.61
43951,6130.58
43953,2059.23
43961,2824.84
43967,2198.02
43981,7077.37
43991,2350.36
43992,2047.19
43993,3884.59
43994,2187.13
44007,2170.09
44022,1780.63
44026,2540.8
44029,7040.69
44031,4153.31
44032,1710.17
44036,2370.99
44043,3557.26
44057,3267.47
44059,2340.29
44061,3346.9
44068,3328.29
44071,2472.2
44078,8283.52
44081,3464.97
44094,3007.95
44096,6865.99
44108,2405.25
44109,1558.1
44115,1707.42
44122,3583.32
44125,2667.34
44139,1839.94
44154,2447.59
44156,1554.04
44157,2675.81
44158,9780.53
44178,3760.15
44180,3751.11
44183,4398.08
44194,2982.41
44195,2241.08
44215,1751.21
44219,5377.24
44223,5028.34
44229,2176.79
44232,2080.87
44237,2829.63
44253,1773.02
44255,1983.92
44270,1617.75
44274,1722.46
44275,2146.87
44278,2544.3
44279,1969.19
44284,1907.52
44299,2606.4
44301,2611.92
44306,1965.08
44310,2160.08
44312,2346.85
44313,2930.44
44314,2208.66
44316,3725.13
44317,2435.98
44318,1746.63
44322,2222.88
44332,2191.39
44338,2178.84
44351,2683.02
44352,6995.58
44354,3681.65
44358,1842.07
44359,2145.73
44366,1736.78
44369,6208.04
44371,1903.2
44375,2360.28
44376,3082.68
44385,4231.42
44392,1580.86
44407,2191.63
44408,3692.69
44410,2315.9
44413,3881.22
44420,2773.95
44427,1702.11
44441,3149.14
44445,3235.7
44454,3994.5
44455,1590.52
44470,5152.71
44483,4698.0
44484,2722.48
44487,2732.8
44490,2404.46
44497,6482.98
44503,2578.08
44509,4275.5
44512,1634.61
44513,2376.68
44515,2469.52
44519,5342.89
44520,3603.39
44526,1608.01
44529,5661.35
44530,4566.91
44533,3106.36
44538,2886.56
44553,6491.73
44555,3016.88
44565,1703.15
44566,4200.01
44570,1948.12
44573,4888.47
44577,3900.66
44583,1722.0
44591,2148.77
44607,1473.96
44611,1607.06
44618,2648.88
44620,2259.83
44626,1695.09
44627,2557.77
44644,2152.04
44645,1558.73
44646,4647.97
44652,1930.65
44654,2154.67
44655,2107.26
44657,5968.71
44661,2442.97
44668,4159.5
44670,3771.15
44679,3600.73
44681,2377.24
44684,2552.34
44687,6339.03
44692,7572.32
44693,1454.81
44696,2860.48
44701,1851.38
44704,2272.05
44707,4284.3
44709,1595.13
44725,3480.92
44730,2115.85
44736,1725.09
44737,3030.33
44741,3001.22
44743,2842.68
44755,8025.3
44762,1969.89
44769,3710.58
44770,3620.9
44782,1479.17
44784,1876.25
44790,3339.37
44792,5081.33
44800,9626.69
44801,2179.97
44809,4034.23
44815,2230.78
44817,7101.26
44827,4868.83
44847,6205.49
44856,1443.59
44860,3388.06
44863,3136.9
44867,3141.8
44874,1578.58
44875,1906.48
44881,5959.37
44901,3755.78
44904,1979.03
44910,1664.79
44913,2200.12
44916,3310.28
44920,1444.72
44951,2483.97
44955,3163.66
44959,2319.01
44962,2040.43
44966,2094.23
44971,7395.93
44978,3746.95
44980,2513.24
44983,2490.74
44984,2089.5
44987,3182.01
44992,1946.17
44998,2700.17
45011,2250.35
45018,6771.88
45021,2085.43
45024,4469.66
45033,2120.84
45035,1747.09
45044,2227.54
45045,7304.87
45047,2041.08
45060,2076.33
45069,3252.29
45081,1513.6
45084,1683.26
45089,1800.68
45098,2707.4
45102,1871.52
45103,5499.0
45105,1961.21
45109,2641.49
45112,2782.69
45117,2478.57
45123,2152.09
45124,3293.36
45131,2452.6
45149,2422.62
45152,1757.2
45157,7506.74
45160,2373.7
45161,2472.94
45163,2575.66
45170,2304.1
45172,1965.49
45181,1973.91
45188,2205.58
45191,2971.17
45194,2310.99
45196,5713.25
45197,1780.38
45200,2389.02
45202,3588.4
45212,2418.91
45214,3016.51
45216,4936.04
45221,3062.35
45222,1958.17
45223,3605.75
45224,3460.78
45225,5125.88
45233,2771.39
45234,1720.12
45235,2265.56
45242,4144.74
45244,2230.21
45248,1748.83
45253,4491.02
45257,1906.07
45267,3887.31
45270,2370.08
45278,4027.22
45284,1835.74
45289,1952.85
45295,5123.44
45298,1657.93
45301,4329.51
45302,2906.84
45307,1534.7
45312,2050.39
45317,1628.73
45318,2431.6
45320,2388.28
45321,2624.94
45331,3506.57
45333,2116.44
45336,1706.96
45338,1770.75
45339,1999.23
45344,2997.86
45350,1730.7
45352,2531.36
45356,10755.93
45358,2318.91
45361,3319.58
45362,2089.01
45366,6947.18
45368,1935.69
45383,1888.65
45385,3296.32
45389,1656.78
45390,4111.95
45393,5047.15
45396,1927.5
45398,2739.8
45405,1877.99
45412,2268.91
45431,1712.67
45440,2246.2
45446,1897.88
45449,1792.74
45452,2805.09
45459,4330.27
45462,2689.69
45465,4950.1
45468,2560.65
45470,5499.4
45472,2057.67
45488,3079.82
45489,6121.9
45497,2343.07
45502,3876.91
45519,2065.03
45523,1544.4
45527,1798.16
45534,2839.51
45535,3994.94
45536,5533.49
45543,1527.66
45544,2260.12
45553,2719.82
45564,3643.19
45576,2063.19
45586,2276.3
45591,4730.39
45598,2026.07
45599,2628.08
45600,4066.91
45604,1684.86
45606,3213.81
45613,6905.42
45615,5366.54
45622,3165.92
45623,2848.95
45627,2966.66
45637,2210.63
45639,6046.92
45640,1941.39
45641,4511.42
45644,3698.5
45647,1391.1
45648,2785.29
45654,2919.05
45666,2058.63
45675,2236.59
45681,2255.97
45683,3749.59
45684,3648.67
45686,3428.12
45689,9791.89
45693,4817.0
45694,2677.46
45703,3234.3
45719,2318.43
45722,3029.11
45741,1883.36
45751,4379.47
45752,1991.41
45757,1714.83
45761,5437.49
45763,1992.52
45774,2235.79
45777,1509.15
45791,4258.0
45792,3922.99
45803,4938.95
45807,3202.02
45812,2763.57
45817,1732.5
45828,2444.84
45831,2231.69
45837,4197.25
45838,3758.63
45845,2590.88
45850,3246.69
45854,7715.43
45864,2163.25
45868,2016.76
45872,3760.09
45883,1879.58
45888,3508.87
45889,1817.74
45890,4479.38
45893,2010.06
45906,1827.3
45907,2177.25
45913,4029.82
45914,6316.8
45923,2887.72
45926,2974.18
45931,4209.06
45936,1853.85
45946,2064.87
45963,3275.06
45969,2355.67
45973,3730.26
45977,2341.3
45979,5752.89
45986,2881.88
45987,1527.26
46005,3342.48
46014,3769.05
46023,2008.44
46031,2597.75
46036,2042.14
46043,3326.65
46044,1520.61
46047,6496.17
46057,2686.73
46065,2093.2
46069,5156.98
46072,2300.07
46077,1890.62
46082,2028.64
46086,2217.78
46090,2620.24
46091,2183.29
46099,2280.35
46102,1789.02
46103,1965.38
46118,4526.55
46131,2591.52
46132,4310.08
46138,2968.03
46140,3458.16
46143,2367.85
46148,1633.54
46149,2304.81
46156,1987.04
46165,1609.16
46179,1649.56
46185,2146.01
46206,1568.68
46209,2197.12
46210,2764.44
46211,4272.68
46213,1735.76
46219,1857.02
46220,1790.49
46222,1860.51
46233,3350.07
46244,1822.44
46247,4401.86
46251,2192.43
46255,2586.68
46262,7163.92
46267,5403.62
46271,2684.06
46274,1781.45
46283,2218.05
46284,2020.41
46285,2702.48
46288,2113.77
46292,1523.56
46294,1963.25
46308,2751.78
46312,4265.67
46314,4369.67
46320,5620.43
46335,1926.57
46336,4672.63
46341,2628.49
46343,3766.8
46363,1732.43
46368,1755.51
46373,4175.38
46376,2086.7
46382,2083.33
46386,5593.45
46394,1884.51
46401,3031.32
46402,2545.05
46407,1685.87
46411,6050.71
46415,2570.16
46416,3475.19
46419,1884.26
46421,4882.25
46425,2660.99
46443,1989.47
46445,3325.54
46449,3534.96
46450,3975.74
46452,2145.88
46465,2928.53
