row_id,prediction
97233,295.47
97235,658.07
97245,388.8
97252,408.83
97253,844.98
97256,344.0
97257,700.3
97263,701.14
97269,248.12
97277,547.94
97278,570.14
97279,515.2
97297,83.24
97302,766.36
97303,199.24
97305,673.5
97312,949.35
97318,937.16
97324,564.62
97326,574.08
97327,464.12
97331,419.94
97337,232.75
97339,334.24
97340,570.48
97344,449.0
97347,793.62
97351,775.87
97355,599.43
97367,556.03
97368,103.94
97369,399.04
97370,453.28
97375,921.56
97376,955.07
97377,622.87
97386,245.65
97398,11.97
97416,774.61
97429,789.21
97431,539.74
97433,922.89
97434,148.29
97437,961.08
97438,750.47
97439,350.24
97440,676.44
97446,989.09
97450,412.43
97451,969.42
97455,903.99
97460,564.14
97466,389.26
97479,665.76
97486,522.89
97492,681.39
97494,356.29
97499,503.55
97501,452.13
97507,614.82
97508,784.95
97511,299.33
97513,128.44
97520,87.62
97533,275.56
97536,642.94
97553,826.75
97560,63.09
97566,743.53
97573,539.03
97577,556.38
97580,176.6
97588,475.56
97612,624.97
97613,652.2
97621,873.59
97632,140.71
97641,387.73
97645,739.86
97647,702.08
97648,27.51
97652,863.86
97653,180.78
97655,880.58
97662,114.04
97667,345.53
97675,337.11
97680,488.81
97694,280.15
97700,705.82
97704,884.27
97709,576.26
97718,577.39
97719,306.81
97730,873.15
97731,183.03
97733,405.14
97735,775.32
97737,517.97
97742,964.57
97753,357.52
97754,771.46
97755,729.04
97756,671.53
97758,616.15
97759,447.74
97762,547.3
97763,463.55
97768,419.39
97774,623.74
97777,649.44
97779,194.48
97781,337.35
97796,61.08
97801,397.86
97802,693.54
97809,156.77
97817,107.62
97821,95.16
97825,39.0
97826,46.37
97831,292.38
97833,410.85
97835,805.52
97839,205.34
97842,946.95
97846,681.13
97849,515.68
97851,876.69
97854,819.09
97857,433.07
97858,438.02
97863,643.31
97864,897.47
97868,931.73
97879,551.4
97888,974.72
97895,556.86
97896,313.89
97904,126.85
97911,729.88
97917,598.73
97920,449.95
97927,637.2
97929,494.85
97933,612.16
97946,206.9
97949,744.75
97951,721.7
97952,669.22
97953,92.02
97960,714.87
97963,72.64
97964,297.91
97966,162.74
97971,324.3
97976,996.25
97978,774.69
97981,570.7
97992,255.95
97995,560.22
97998,789.29
97999,545.69
98008,664.99
98016,116.85
98017,853.59
98022,879.36
98026,131.73
98033,499.89
98039,757.3
98040,694.21
98049,407.78
98058,30.99
98066,731.55
98075,685.2
98082,600.59
98086,794.12
98101,325.62
98106,237.41
98111,27.78
98118,93.76
98121,587.57
98122,886.63
98129,759.97
98145,991.82
98146,877.96
98154,236.92
98157,321.93
98168,785.56
98169,746.76
98175,524.83
98190,953.34
98191,614.68
98198,294.41
98201,469.22
98207,605.79
98211,477.52
98212,116.59
98214,367.73
98216,836.7
98218,392.65
98227,405.3
98234,449.83
98236,284.65
98240,34.27
98245,620.49
98254,700.7
98256,161.24
98269,782.87
98272,135.26
98276,301.11
98277,855.33
98283,377.07
98288,114.16
98290,370.27
98292,640.67
98299,901.6
98305,600.36
98317,977.03
98318,889.61
98319,531.96
98323,181.13
98326,519.31
98333,468.48
98334,588.87
98341,993.65
98342,67.54
98349,247.66
98356,216.37
98366,537.7
98374,877.59
98376,733.71
98378,197.53
98386,439.21
98396,647.11
98400,570.26
98406,468.22
98408,492.36
98428,873.72
98429,822.2
98433,275.51
98434,424.6
98438,524.55
98443,911.37
98444,261.45
98452,307.46
98454,663.95
98456,43.89
98461,405.2
98474,124.45
98476,0.9
98477,633.5
98482,9.43
98484,423.63
98487,888.44
98488,852.63
98489,567.23
98494,781.88
98496,453.94
98500,308.02
98510,641.77
98515,174.57
98519,111.28
98520,594.31
98521,225.47
98522,370.35
98532,126.69
98533,686.75
98544,144.47
98546,602.34
98547,201.06
98556,460.17
98561,328.7
98574,956.69
98580,227.98
98581,996.23
98584,53.16
98589,700.5
98594,470.27
98596,542.1
98599,143.07
98610,595.04
98612,741.76
98615,660.2
98617,847.66
98622,522.37
98627,481.45
98641,447.54
98642,276.11
98650,330.01
98651,616.87
98655,313.81
98666,97.48
98668,227.9
98672,36.38
98679,302.75
98680,32.7
98683,808.9
98684,686.18
98691,535.86
98692,479.24
98694,769.45
98696,886.97
98697,154.83
98714,183.4
98720,492.32
98728,215.7
98731,186.1
98735,958.22
98737,89.08
98763,946.77
98772,952.28
98773,48.3
98782,329.56
98784,695.56
98790,967.07
98802,303.83
98808,563.68
98809,657.81
98822,991.68
98823,906.37
98843,845.7
98847,860.05
98853,848.23
98857,526.81
98860,36.92
98861,638.54
98862,619.98
98865,520.6
98868,344.01
98873,532.1
98886,761.23
98887,971.43
98896,654.0
98898,321.34
98901,928.5
98904,460.69
98917,467.23
98919,571.08
98920,441.5
98922,515.04
98925,589.85
98926,671.25
98928,33.25
98932,841.19
98933,477.41
98938,274.0
98940,988.91
98954,466.76
98965,773.7
98973,204.43
98977,672.02
98979,35.86
98980,121.16
98981,823.29
98983,950.47
98988,469.24
99003,388.46
99008,102.05
99018,627.52
99022,286.38
99023,604.75
99027,514.73
99028,71.71
99029,180.6
99031,696.94
99033,692.27
99037,767.55
99042,596.2
99051,976.01
99054,780.2
99055,72.45
99056,343.19
99073,152.01
99079,418.97
99084,133.36
99090,379.83
99097,534.35
99098,743.2
99109,477.5
99117,620.68
99122,589.62
99125,101.35
99126,145.22
99130,98.54
99143,608.98
99147,793.9
99151,935.6
99157,347.53
99174,277.07
99175,159.6
99176,746.85
99183,646.16
99189,398.25
99192,810.28
99196,242.5
99197,790.78
99204,376.42
99205,217.09
99207,643.19
99210,299.22
99214,818.63
99226,450.47
99227,943.43
99231,761.7
99255,46.88
99264,209.06
99265,581.29
99268,64.05
99269,358.9
99270,248.08
99273,697.38
99274,703.75
99280,243.86
99281,510.32
99282,669.86
99288,698.06
99290,162.16
99292,962.73
99294,137.61
99295,882.08
99296,41.4
99298,269.51
99299,26.44
99308,858.48
99318,725.86
99321,757.13
99329,174.08
99336,325.86
99338,768.19
99340,997.8
99344,658.11
99355,541.39
99356,24.81
99360,974.46
99361,813.93
99376,418.35
99377,617.48
99380,938.45
99381,356.72
99384,796.99
99385,519.07
99386,487.12
99390,332.21
99395,128.86
99397,834.48
99400,225.58
99404,551.06
99407,210.75
99412,949.35
99419,414.55
99422,679.21
99423,420.71
99425,498.12
99448,82.0
99452,725.66
99459,323.87
99468,875.68
99482,323.45
99483,566.67
99484,170.78
99489,87.42
99492,967.22
99497,536.84
99498,787.55
99508,419.56
99527,875.25
99536,503.74
99538,792.18
99539,846.59
99542,691.36
99543,292.72
99555,221.68
99557,990.26
99560,495.73
99570,283.85
99574,367.85
99583,822.62
99584,700.98
99590,83.95
99602,425.27
99605,274.34
99606,816.08
99613,476.86
99615,248.77
99620,525.68
99621,863.55
99623,423.03
99625,427.55
99635,21.2
99642,972.37
99649,439.46
99652,896.9
99654,392.6
99655,883.08
99657,428.21
99670,943.43
99672,175.59
99679,850.49
99688,349.13
99690,480.42
99694,335.5
99698,595.64
99703,255.64
99704,44.02
99708,656.2
99711,127.45
99720,832.31
99722,940.16
99723,785.85
99736,985.16
99737,118.12
99742,645.07
99744,729.84
99750,140.48
99751,783.43
99753,58.56
99760,182.36
99762,911.53
99765,120.95
99770,130.91
99772,395.42
99792,243.19
99801,597.75
99802,120.22
99803,410.15
99804,863.8
99805,794.05
99807,121.8
99808,359.54
99815,469.29
99819,554.09
99825,612.4
99829,382.29
99839,681.32
99840,827.4
99842,585.89
99846,554.69
99849,415.73
99853,563.89
99855,427.38
99863,813.91
99865,328.15
99866,961.09
99867,349.26
99870,38.12
99871,118.2
99872,697.18
99873,170.06
99877,571.44
99882,344.57
99884,639.68
99895,810.95
99896,56.76
99899,347.2
99900,317.71
99904,176.31
99911,732.23
99912,51.19
99921,259.46
99922,992.16
99931,595.49
99933,134.24
99936,97.35
99944,969.97
99949,520.19
99950,26.79
99952,673.22
99956,656.72
99963,334.03
99972,610.19
99976,425.12
99977,7.21
99984,888.93
99988,279.72
99993,139.06
99994,109.77
99997,891.6
100001,863.82
100003,845.59
100004,450.37
100008,224.16
100009,399.99
100014,451.62
100016,903.45
100020,955.71
100021,819.76
100024,173.33
100025,290.79
100027,968.16
100031,943.49
100036,418.78
100042,822.2
100045,271.84
100057,935.25
100059,750.76
100069,184.68
100071,357.89
100081,438.83
100083,772.69
100088,727.55
100091,66.39
100099,587.83
100101,972.48
100110,117.38
100112,896.46
100116,960.99
100126,919.78
100128,774.76
100133,912.81
100136,928.18
100137,452.83
100138,571.66
100143,147.74
100149,933.83
100156,586.69
100157,532.69
100175,814.93
100181,224.45
100184,789.53
100185,389.04
100186,943.54
100188,947.62
100199,312.42
100209,184.06
100213,101.01
100222,925.51
100228,799.79
100240,141.1
100243,337.07
100254,82.89
100257,158.47
100262,579.94
100268,650.09
100270,751.53
100271,310.52
100278,491.89
100279,465.35
100282,944.73
100296,284.78
100306,761.75
100309,322.93
100311,12.33
100316,82.03
100321,226.48
100323,281.63
100334,46.95
100336,640.91
100340,156.74
100341,611.88
100342,554.02
100345,49.87
100371,968.31
100377,80.0
100385,21.94
100391,49.99
100393,91.74
100394,952.27
100397,618.41
100408,913.11
100412,552.91
100421,836.04
100430,14.12
100436,140.27
100443,981.62
100464,911.57
100469,327.14
100472,73.5
100476,339.9
100477,371.7
100480,266.96
100485,420.38
100498,118.36
100502,815.9
100503,431.46
100505,367.16
100507,278.2
100510,176.24
100512,322.97
100516,440.46
100519,539.59
100523,914.95
100525,312.9
100531,36.06
100535,577.22
100537,224.81
100543,42.98
100545,732.85
100551,178.38
100552,249.16
100553,154.57
100554,217.18
100556,957.94
100559,798.09
100566,198.41
100570,76.82
100577,482.42
100579,673.23
100580,791.22
100588,547.92
100590,144.63
100602,519.72
100607,309.82
100609,698.56
100610,362.96
100612,346.45
100613,451.77
100619,206.11
100623,866.76
100628,660.58
100632,440.26
100633,151.17
100643,383.79
100644,967.58
100647,613.03
100655,128.02
100656,456.74
100660,821.27
100665,521.96
100667,163.39
100670,622.95
100671,487.45
100672,999.61
100674,4.94
100679,636.89
100687,113.79
100688,466.93
100697,991.14
100703,714.28
100712,269.75
100714,168.78
100735,532.22
100741,656.13
100743,488.94
100746,564.57
100761,410.46
100762,413.29
100770,512.46
100771,399.35
100773,531.37
100774,431.06
100784,48.09
100787,492.26
100789,424.79
100796,958.74
100813,519.51
100819,710.04
100820,610.88
100841,549.78
100844,143.68
100851,51.39
100855,439.15
100856,432.92
100857,430.99
100871,619.62
100872,457.07
100875,70.82
100876,280.45
100883,569.44
100888,704.18
100900,820.63
100901,902.26
100902,814.55
100919,254.56
100937,445.27
100938,615.62
100940,378.51
100943,506.09
100949,214.67
100950,403.28
100952,46.54
100955,745.9
100958,855.4
100960,465.29
100965,730.87
100967,756.61
100971,92.03
100974,728.72
100977,202.81
100987,54.25
100999,886.62
101002,392.0
101003,351.28
101008,570.18
101019,989.13
101029,866.6
101031,376.91
101041,59.49
101042,454.69
101049,814.11
101054,625.2
101063,951.89
101064,130.44
101065,522.06
101068,110.07
101077,609.77
101080,552.91
101082,244.2
101084,783.58
101099,210.82
101101,711.4
101109,275.88
101118,546.93
101120,469.22
101122,734.52
101123,569.06
101125,675.11
101136,66.79
101142,765.21
101144,470.78
101150,225.78
101152,894.64
101154,722.18
101165,975.64
101167,870.34
101172,77.16
101176,970.37
101177,893.8
101179,668.76
101181,715.96
101194,325.68
101197,894.4
101207,420.09
101214,208.23
101218,744.34
101221,946.98
101228,198.91
101229,105.97
101239,645.97
101240,24.58
101250,357.46
101254,329.41
101273,745.47
101278,392.24
101282,979.36
101300,73.44
101314,751.31
101316,981.76
101322,770.43
101326,387.34
101341,777.72
101342,27.34
101344,883.39
101346,220.61
101351,227.43
101356,704.65
101360,871.79
101362,902.74
101364,828.08
101368,998.69
101372,425.85
101378,435.19
101381,926.61
101385,765.32
101386,655.73
101387,531.5
101388,780.14
101390,919.9
101391,53.64
101400,47.78
101405,439.27
101406,802.67
101407,289.38
101408,356.96
101420,521.24
101421,816.65
101436,80.14
101441,479.0
101444,266.29
101445,406.04
101449,474.43
101453,13.99
101454,278.86
101459,985.86
101462,941.11
101468,650.66
101499,556.09
101500,637.11
101501,307.14
101502,755.43
101503,401.21
101517,875.56
101534,633.19
101538,83.55
101539,960.44
101550,591.5
101555,479.1
101560,963.59
101561,67.44
101565,499.8
101570,428.23
101574,59.52
101583,953.32
101584,324.23
101591,201.75
101595,307.56
101601,12.92
101605,222.6
101608,229.7
101610,936.07
101616,819.99
101622,267.94
101630,730.94
101631,930.49
101632,2.64
101633,57.29
101636,281.41
101638,934.67
101639,941.62
101645,846.12
101650,927.27
101652,699.27
101657,643.85
101658,688.3
101670,340.84
101674,601.7
101677,987.18
101683,307.8
101687,43.16
101697,404.65
101704,575.52
101707,877.42
101711,847.92
101712,529.1
101715,495.99
101716,229.96
101725,6.85
101737,935.79
101740,545.54
101748,380.24
101751,759.89
101753,120.05
101754,569.04
101755,451.02
101761,939.21
101775,884.17
101793,582.58
101799,933.96
101808,30.91
101813,135.88
101817,310.25
101820,871.42
101824,461.23
101846,589.23
101850,464.31
101855,667.71
101864,12.37
101867,456.11
101889,734.05
101895,412.98
101896,287.54
101909,869.52
101932,604.52
101934,336.0
101935,335.12
101936,823.36
101938,171.02
101939,248.3
101949,651.23
101957,72.9
101958,151.96
101971,275.45
101979,251.81
101988,0.39
101997,137.1
101998,658.96
102006,466.58
102008,289.82
102009,344.04
102011,310.69
102013,669.13
102014,482.23
102025,448.58
102036,98.77
102042,924.24
102052,384.47
102058,695.04
102061,874.25
102069,706.02
102070,647.76
102071,155.53
102072,151.93
102075,169.55
102081,383.81
102083,214.47
102087,651.41
102093,874.99
102104,506.0
102107,854.81
102111,794.67
102113,604.0
102118,981.15
102130,135.64
102132,412.89
102139,129.09
102142,253.27
102143,41.48
102154,626.06
102158,899.69
102171,163.18
102178,921.05
102180,314.42
102204,291.38
102208,255.39
102210,276.16
102214,150.41
102217,318.45
102222,938.37
102224,885.1
102228,3.28
102236,682.48
102261,176.58
102263,356.26
102264,212.57
102269,269.34
102270,97.74
102282,789.58
102285,19.63
102289,423.01
102292,828.85
102293,159.68
102307,830.11
102318,751.83
102319,1.78
102340,515.08
102347,573.15
102349,178.14
102360,790.18
102364,902.98
102367,119.49
102368,570.05
102371,588.84
102374,773.47
102375,281.3
102376,454.26
102378,505.76
102379,520.51
102383,314.73
102390,718.21
102393,405.3
102398,871.05
102399,413.92
102404,99.85
102409,16.71
102418,910.81
102419,290.03
102420,49.21
102433,460.7
102434,929.09
102435,980.61
102439,434.76
102445,673.89
102454,228.49
102458,96.9
102465,357.79
102475,365.44
102477,145.06
102483,753.04
102486,705.94
102496,321.25
102499,718.5
102503,71.63
102509,789.9
102510,895.99
102518,693.04
102519,510.32
102525,197.9
102527,490.18
102528,157.99
102529,877.34
102538,643.62
102541,549.03
102542,792.97
102543,632.35
102552,178.02
102560,160.92
102567,418.39
102581,166.14
102597,521.14
102599,913.86
102605,935.1
102612,232.94
102615,731.37
102619,855.83
102626,661.44
102627,955.91
102633,21.53
102639,605.11
102640,579.56
102645,765.4
102662,412.6
102667,787.8
102668,540.53
102671,83.97
102678,621.86
102690,446.65
102692,76.76
102713,612.53
102729,66.81
102730,153.99
102736,995.16
102737,571.56
102739,748.71
102743,62.98
102747,571.63
102749,218.72
102751,52.47
102753,965.9
102756,579.31
102767,439.34
102785,752.38
102786,372.06
102800,247.95
102804,956.17
102810,729.12
102813,781.31
102817,159.76
102819,596.44
102820,962.21
102821,134.2
102823,819.76
102824,629.07
102826,673.23
102828,19.49
102834,19.17
102840,263.64
102842,571.66
102853,142.15
102856,839.86
102858,49.91
102860,524.47
102862,537.64
102875,401.72
102876,30.96
102881,376.74
102893,700.55
102896,381.81
102903,514.22
102905,754.6
102910,608.14
102911,481.82
102915,862.86
102921,667.22
102931,942.36
102936,811.82
102937,864.71
102940,680.74
102941,291.16
102942,802.64
102945,572.89
102947,367.2
102957,677.11
102975,822.38
102978,764.64
102980,351.13
102985,586.68
102989,133.88
103005,773.92
103008,422.84
103016,119.56
103022,176.34
103023,515.2
103031,551.86
103035,237.04
103037,371.93
103038,291.92
103039,60.29
103040,298.51
103050,42.3
103051,797.41
103055,670.38
103057,99.05
103072,657.23
103074,163.34
103076,193.12
103082,881.34
103086,842.02
103093,395.21
103095,281.59
103096,862.75
103101,624.13
103102,30.36
103106,106.79
103107,988.68
103111,723.45
103115,962.57
103118,794.81
103119,133.12
103122,851.92
103127,420.06
103128,104.36
103142,568.1
103147,820.05
103148,991.82
103159,6.19
103166,665.43
103177,370.05
103182,652.24
103192,474.31
103195,942.25
103199,350.86
103202,635.91
103204,481.8
103206,467.19
103213,750.55
103221,413.35
103238,922.13
103245,847.12
103246,223.74
103247,928.39
103249,47.87
103254,163.88
103270,566.29
103280,172.1
103281,615.37
103288,965.04
103310,42.01
103314,822.07
103319,494.82
103320,261.45
103331,288.43
103339,749.08
103342,655.74
103344,739.78
103345,271.52
103346,570.14
103352,70.46
103356,147.35
103358,209.47
103361,465.67
103372,445.18
103373,11.2
103374,589.7
103375,43.13
103381,672.68
103383,962.24
103385,16.27
103388,544.57
103389,880.49
103394,729.48
103400,109.22
103407,288.93
103413,548.53
103417,761.41
103420,249.73
103421,353.44
103423,391.7
103436,848.98
103447,118.99
103448,114.12
103458,85.43
103459,454.11
103469,969.45
103481,701.82
103486,963.5
103490,111.72
103491,268.51
103498,670.28
103499,513.54
103501,206.38
103507,167.45
103511,912.2
103513,998.11
103524,335.5
103525,875.92
103528,663.69
103531,794.88
103534,496.64
103542,774.57
103557,412.75
103561,31.27
103565,577.17
103566,974.56
103569,739.64
103570,593.16
103572,480.05
103576,506.26
103579,198.55
103580,417.0
103582,686.86
103585,733.86
103589,562.56
103596,496.01
103600,929.98
103606,477.37
103610,140.03
103614,277.97
103615,744.64
103620,148.52
103623,115.61
103627,775.64
103628,890.21
103633,298.65
103641,578.78
103642,297.52
103643,524.47
103645,699.57
103650,906.22
103659,379.67
103670,481.17
103672,887.01
103677,783.5
103679,866.29
103683,13.41
103685,978.4
103688,145.59
103689,98.01
103691,531.3
103693,661.96
103714,590.49
103722,233.56
103724,202.43
103727,166.79
103730,869.7
103743,517.12
103749,469.1
103759,263.07
103764,597.47
103774,265.56
103782,148.09
103783,850.03
103785,659.04
103789,478.2
103791,107.61
103798,464.69
103802,985.91
103807,712.16
103809,964.67
103816,643.82
103820,11.95
103826,43.76
103828,966.15
103835,927.56
103846,962.11
103853,32.34
103859,2.25
103860,234.64
103867,946.7
103868,604.65
103879,932.82
103881,290.52
103888,786.81
103889,512.35
103890,870.19
103895,392.07
103896,138.26
103897,900.35
103899,295.23
103900,445.36
103922,378.39
103930,161.52
103937,12.08
103940,398.81
103943,415.89
103945,71.32
103948,566.85
103952,379.95
103954,399.58
103961,940.57
103968,885.82
103972,642.7
103975,764.78
103981,11.61
103982,673.81
103986,470.0
103990,284.32
103991,170.7
103992,361.36
104002,281.86
104010,692.54
104018,558.15
104022,337.62
104024,108.03
104030,520.83
104031,792.87
104032,87.79
104038,705.42
104040,356.07
104041,598.26
104056,8.33
104060,561.17
104073,766.45
104084,164.38
104088,797.13
104093,392.31
104095,998.38
104101,497.53
104104,840.05
104106,953.23
104107,30.38
104109,211.88
104110,63.92
104119,376.28
104120,448.64
104123,466.83
104128,617.02
104134,449.38
104137,781.13
104138,401.11
104147,258.07
104150,830.55
104161,319.55
104164,276.3
104167,123.06
104169,687.98
104191,775.06
104195,401.5
104198,825.84
104203,87.12
104209,980.54
104219,810.54
104229,561.67
104230,338.9
104238,374.74
104239,887.7
104242,315.34
104243,984.89
104244,719.97
104252,234.73
104256,655.99
104262,720.02
104270,218.56
104271,64.45
104286,186.58
104304,544.53
104310,757.18
104312,325.75
104319,904.75
104322,757.53
104329,142.96
104338,191.82
104340,223.94
104341,382.29
104350,622.26
104362,858.63
104363,315.56
104364,694.95
104369,178.87
104373,256.02
104379,52.62
104383,362.29
104385,749.46
104386,974.2
104389,258.14
104393,515.37
104397,604.3
104400,284.83
104405,562.14
104407,631.07
104409,62.57
104410,386.71
104411,682.82
104419,973.77
104420,693.44
104425,405.73
104435,705.39
104439,632.37
104442,415.37
104447,39.12
104448,430.42
104456,615.03
104458,999.36
104464,418.45
104468,371.56
104471,690.25
104478,615.36
104480,69.22
104481,535.33
104493,745.27
104496,315.83
104500,19.89
104502,730.01
104510,591.29
104514,640.5
104515,265.93
104517,749.55
104521,488.71
104524,87.02
104526,218.37
104528,549.82
104529,109.43
104533,970.51
104534,713.5
104535,327.3
104547,708.01
104555,841.29
104561,686.2
104565,311.92
104572,64.31
104574,308.61
104585,411.71
104610,217.62
104611,931.05
104613,564.36
104617,446.71
104618,726.93
104622,40.34
104627,810.31
104628,865.29
104632,616.51
104636,719.95
104637,95.22
104641,824.09
104644,941.09
104650,261.94
104652,321.45
104665,715.83
104668,201.93
104669,983.26
104672,313.73
104683,243.86
104684,685.82
104694,802.13
104699,589.11
104700,495.22
104701,606.68
104707,429.99
104725,512.39
104726,693.95
104729,390.25
104734,424.52
104735,434.02
104736,20.77
104743,818.27
104749,593.15
104758,614.05
104767,880.0
104771,14.41
104779,564.04
104788,85.78
104790,749.23
104799,354.22
104805,913.95
104806,192.34
104808,884.96
104809,386.68
104810,203.44
104815,634.07
104820,790.54
104833,907.75
104847,990.82
104848,773.13
104850,922.47
104851,429.23
104858,924.9
104870,303.25
104875,991.67
104876,786.78
104881,267.39
104897,105.55
104900,593.26
104903,9.08
104905,114.71
104910,888.63
104923,106.16
104927,540.74
104938,168.03
104943,842.17
104946,865.04
104953,429.46
104963,787.17
104965,558.7
104967,935.89
104970,298.77
104981,692.66
104983,4.0
104991,555.86
104992,759.08
104999,146.72
105000,83.66
105002,6.5
105004,185.94
105005,735.57
105007,42.71
105012,416.34
105014,922.15
105016,856.51
105018,43.75
105021,657.25
105024,658.0
105035,180.75
105037,276.18
105041,979.02
105045,432.29
105047,117.17
105048,954.75
105063,431.15
105064,595.82
105066,210.7
105067,514.66
105069,711.53
105071,321.43
105091,584.36
105093,319.2
105105,720.09
105109,276.91
105121,162.44
105123,428.68
105128,509.24
105132,870.87
105154,380.82
105157,647.84
105158,124.92
105166,502.55
105168,920.39
105182,780.3
105184,28.1
105185,591.03
105186,960.6
105192,929.1
105195,18.69
105196,249.4
105203,806.43
105211,240.53
105214,134.64
105215,820.76
105226,21.82
105234,359.19
105238,493.28
105242,571.19
105252,60.37
105260,406.8
105263,148.24
105265,321.19
105268,783.74
105270,811.02
105275,894.39
105278,844.37
105286,762.58
105297,738.78
105298,750.55
105309,803.68
105319,223.58
105334,635.61
105341,752.42
105342,440.61
105345,924.08
105354,923.18
105356,772.26
105357,934.82
105360,471.21
105366,369.16
105367,28.74
105369,381.41
105376,91.49
105379,59.86
105380,432.12
105385,383.44
105387,127.23
105398,377.04
105401,413.72
105405,459.99
105409,798.46
105414,737.28
105415,446.62
105421,517.76
105424,466.21
105440,318.42
105443,344.17
105446,361.51
105460,962.37
105466,749.35
105467,795.01
105468,119.97
105470,136.93
105478,58.4
105483,732.8
105486,31.47
105488,942.02
105491,553.94
105492,263.85
105494,253.73
105500,667.23
105501,889.39
105506,206.21
105515,455.47
105517,714.89
105521,87.3
105529,887.65
105534,87.62
105536,598.41
105549,286.87
105550,113.35
105562,483.46
105566,796.29
105573,469.74
105574,663.43
105581,479.23
105583,737.07
105590,241.9
105603,200.64
105611,666.81
105612,224.6
105617,993.99
105620,113.85
105632,613.46
105634,955.58
105635,81.64
105641,108.29
105642,415.92
105643,380.11
105644,709.9
105646,435.46
105648,487.51
105652,864.9
105655,36.27
105659,182.68
105660,6.95
105663,862.86
105667,926.13
105670,935.02
105673,688.08
105680,322.05
105682,880.98
105688,730.73
105700,446.25
105705,383.78
105708,379.38
105716,57.58
105717,476.91
105729,610.04
105735,574.04
105740,612.97
105742,881.15
105756,760.95
105758,500.55
105765,962.04
105770,162.78
105786,630.54
105796,129.68
105798,814.22
105803,994.62
105812,950.03
105813,672.83
105816,569.58
105819,673.58
105820,202.18
105823,664.88
105827,481.3
105842,632.62
105843,453.46
105847,224.09
105849,855.44
105850,877.64
105852,157.33
105857,458.34
105859,510.35
105864,660.38
105867,285.59
105874,979.63
105877,5.55
105883,816.26
105896,538.9
105904,447.29
105909,299.56
105916,636.53
105919,351.8
105947,988.64
105952,318.09
105954,956.85
105955,354.98
105956,438.61
105960,948.56
105961,275.56
105964,806.65
105970,667.81
105972,159.1
105976,46.4
105978,431.98
105983,592.45
105986,611.97
105996,948.01
105999,281.14
106002,764.19
106008,466.03
106018,951.54
106025,729.13
106027,885.82
106031,130.78
106033,419.59
106037,332.87
106038,628.51
106040,897.93
106041,6.98
106049,467.27
106054,557.07
106055,678.88
106061,676.85
106064,495.29
106065,765.2
106066,757.54
106078,334.76
106084,660.52
106097,59.45
106098,136.58
106115,807.22
106122,547.6
106131,671.91
106135,768.86
106140,850.21
106149,237.67
106152,759.85
106155,45.72
106159,460.39
106167,499.47
106177,517.05
106187,742.31
106192,785.02
106194,747.48
106197,781.13
106201,454.11
106207,438.59
106210,488.81
106214,684.99
106230,608.95
106232,973.87
106235,493.7
106246,550.64
106255,61.64
106256,12.09
106259,957.56
106260,222.75
106263,75.55
106265,574.76
106269,929.74
106274,653.38
106281,585.27
106282,231.55
106283,567.92
106286,99.8
106287,307.46
106291,918.6
106300,396.33
106302,957.44
106311,474.72
106314,617.99
106315,171.46
106317,412.96
106325,927.36
106326,27.58
106329,564.1
106334,682.09
106340,75.09
106341,970.74
106345,770.29
106351,484.15
106361,229.91
106363,813.69
106365,179.85
106369,334.8
106376,758.99
106381,669.38
106387,91.08
106388,525.39
106392,595.32
106405,861.89
106410,127.74
106415,476.59
106417,584.46
106424,951.22
106431,642.07
106432,889.79
106439,327.01
106440,34.11
106447,677.19
106448,257.76
106466,676.05
106469,646.52
106471,460.36
106474,235.25
106488,691.07
106490,915.51
106491,368.64
106494,11.45
106496,299.93
106520,944.88
106524,64.29
106527,256.85
106528,441.54
106534,414.16
106535,515.5
106540,693.71
106541,495.33
106546,711.57
106550,703.6
106552,678.95
106556,745.21
106561,171.19
106563,981.48
106578,438.72
106580,925.34
106581,535.43
106593,494.34
106599,289.45
106600,46.43
106606,10.23
106607,811.49
106608,427.65
106616,929.07
106617,920.08
106624,482.13
106625,327.99
106626,909.67
106632,144.89
106638,177.94
106645,446.5
106647,910.19
106650,404.14
106652,501.41
106653,837.83
106654,87.56
106670,799.44
106673,677.91
106674,556.47
106700,539.83
106704,992.08
106709,426.37
106719,498.24
106720,383.44
106727,658.81
106728,406.24
106731,691.0
106732,824.74
106737,696.13
106738,200.83
106740,296.84
106754,293.33
106761,93.52
106762,332.25
106769,893.15
106773,103.65
106776,690.48
106778,323.0
106780,265.76
106787,212.29
106788,915.82
106802,941.92
106803,439.47
106817,331.37
106819,831.43
106825,923.19
106829,462.92
106831,715.34
106836,401.74
106839,150.05
106841,347.89
106852,732.2
106853,538.4
106856,151.05
106860,709.66
106862,920.87
106864,826.55
106876,967.86
106889,108.72
106894,859.22
106896,336.28
106897,947.86
106901,164.08
106902,241.61
106909,962.96
106912,724.32
106920,156.01
106921,765.18
106935,603.39
106949,602.02
106950,146.49
106961,553.25
106962,677.16
106967,470.86
106981,724.7
106987,84.11
106989,723.91
106991,836.98
106996,728.69
106999,848.23
107001,377.7
107009,24.01
107014,606.71
107025,132.8
107028,526.71
107035,268.8
107042,780.96
107047,183.38
107051,2.95
107052,146.16
107067,821.8
107071,975.99
107073,916.99
107077,335.49
107079,702.29
107082,813.58
107096,413.09
107099,417.04
107100,702.35
107104,484.97
107108,456.23
107109,212.41
107134,423.36
